,requestId,srnumber,councilId,councilName,typeId,typeName,agencyId,agencyName,sourceId,sourceName,createdDate,closedDate,address,latitude,longitude
16,10638556,1-2501001041,54,North Hills East,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:09:34,,"9001 N LANGDON AVE, 91343",34.2338317926,-118.469965308
17,10638557,1-2501001081,67,Park Mesa Heights,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:09:40,2022-09-22T16:52:51,"6107 S 11TH AVE, 90043",33.9842983662,-118.329540189
18,10638561,1-2500998681,19,Empowerment Congress Central,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:10:09,2022-09-22T14:41:00,"1652 W 66TH ST, 90047",33.9790216729,-118.306441061
19,10638562,1-2500998701,85,Voices,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:10:09,2022-09-20T09:49:09,"1123 W 46TH ST, 90037",34.0017700407,-118.294642669
20,10638563,1-2501000331,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:10:10,2022-09-22T09:30:31,"15127 W LEMAY ST, 91405",34.1922484963,-118.462898748
21,10638569,1-2501001451,39,Historic Highland Park,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:10:47,2022-09-20T15:57:35,"4833 E SAN MARCOS PL, 90042",34.1104965676,-118.208152503
22,10638570,1-2501003911,43,LA-32,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:10:49,,"5160 E VALLEY BLVD, 90032",34.0722543611,-118.171601809
23,10638571,1-2501001491,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:10:51,2022-09-22T09:30:19,"15127 W LEMAY ST, 91405",34.1922484963,-118.462898748
24,10643157,1-2501001531,52,Noho,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:10:58,2022-09-20T10:08:13,"4839 N CAHUENGA BLVD, 91601",34.1588619308,-118.361731624
25,10638575,1-2501004051,40,Hollywood Hills West,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:11:16,2022-09-22T17:46:24,"7254 W HOLLYWOOD BLVD, 90046",34.1014830238,-118.348185136
26,10638574,1-2501003021,85,Voices,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:11:17,2022-09-20T13:13:48,"1123 W 46TH ST, 90037",34.0017700407,-118.294642669
27,10638576,1-2501001641,57,North Westwood,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:11:19,,"406 S LANDFAIR AVE, 90024",34.0701512388,-118.452839381
28,10639515,1-2501004101,44,Lake Balboa,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:11:22,2022-09-19T12:17:14,"LOUISE AVE AT SATICOY ST, 91406",34.208400629,-118.509906019
29,10638658,1-2501001671,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:22,2022-09-19T11:16:28,"1259 S CENTRAL AVE, 90021",34.0297364608,-118.245804484
30,10638663,1-2501001686,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:22,2022-09-19T11:16:39,"1301 S CENTRAL AVE, 90021",34.0293143391,-118.246308733
31,10638659,1-2501001676,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:22,2022-09-19T11:16:30,"1301 S CENTRAL AVE, 90021",34.0293143391,-118.246308733
32,10638661,1-2501001681,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:22,2022-09-19T11:16:34,"1301 S CENTRAL AVE, 90021",34.0293143391,-118.246308733
33,10638675,1-2501001722,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:23,2022-09-19T11:17:00,"1616 S MAIN ST, 90015",34.0330404072,-118.262797663
34,10638670,1-2501001712,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:23,2022-09-19T11:16:55,"1623 S LOS ANGELES ST, 90015",34.0325147845,-118.262181108
35,10638666,1-2501001697,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:23,2022-09-19T11:16:47,"1621 S LOS ANGELES ST, 90015",34.0325496988,-118.262149079
36,10638672,1-2501001717,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:23,2022-09-19T11:16:57,"1623 S LOS ANGELES ST, 90015",34.0325147845,-118.262181108
37,10638669,1-2501001707,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:23,2022-09-19T11:16:52,"1623 S LOS ANGELES ST, 90015",34.0325147845,-118.262181108
38,10638665,1-2501001692,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:23,2022-09-19T11:16:44,"1635 S LOS ANGELES ST, 90015",34.0317225708,-118.262749729
39,10638667,1-2501001702,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:23,2022-09-19T11:16:49,"1621 S LOS ANGELES ST, 90015",34.0325496988,-118.262149079
40,10638577,1-2501003041,19,Empowerment Congress Central,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:11:24,2022-09-22T12:04:50,"1652 W 66TH ST, 90047",33.9790216729,-118.306441061
41,10638676,1-2501001727,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:11:24,2022-09-19T11:17:03,"1611 S MAIN ST, 90015",34.0334221092,-118.263051629
42,10638580,1-2501000801,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:11:34,2022-09-23T11:15:32,"248 E 106TH ST, 90003",33.9400516959,-118.269957762
43,10638579,1-2501001811,95,Wilmington,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:11:34,2022-09-22T15:32:39,"1350 N RAVENNA AVE, 90744",33.7904032981,-118.268668463
44,10641389,1-2501000861,62,Olympic Park,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:11:41,2022-09-19T14:34:56,"4225 W PICO BLVD, 90019",34.0480484884,-118.327555907
45,10638620,1-2501003231,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:04,2022-09-19T11:15:15,"402 E CENTURY BLVD, 90003",33.9454621203,-118.267156202
46,10638624,1-2501003236,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:04,2022-09-19T11:15:21,"10209 S TOWNE AVE, 90003",33.9433342114,-118.267501468
47,10638634,1-2501003272,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:05,2022-09-19T11:15:39,"200 E CENTURY BLVD, 90003",33.9454124661,-118.27152202
48,10638629,1-2501003257,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:05,2022-09-19T11:15:28,"616 E 109TH PL, 90059",33.9363586237,-118.264507484
49,10638636,1-2501003277,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:05,2022-09-19T11:15:42,"154 E 99TH ST, 90003",33.9463647549,-118.271930671
50,10638627,1-2501003252,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:05,2022-09-19T11:15:24,"10950 S AVALON BLVD, 90061",33.9363177441,-118.264988344
51,10638633,1-2501003267,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:05,2022-09-19T11:15:35,"10127 S SAN PEDRO ST, 90003",33.9444125289,-118.269675557
52,10638630,1-2501003262,0,No council,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:05,2022-09-19T11:15:32,"11117 S TOWNE AVE, 90061",33.9342272387,-118.26752121
53,10638637,1-2501003282,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:05,2022-09-19T11:15:45,"9801 S SAN PEDRO ST, 90003",33.9470913023,-118.269718645
54,10638643,1-2501003303,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:06,2022-09-20T08:05:10,"117 E 87TH ST, 90003",33.9591670642,-118.273258333
55,10638639,1-2501003288,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:06,2022-09-19T11:15:47,"9721 S SAN PEDRO ST, 90003",33.9476060269,-118.269810363
56,10638646,1-2501003308,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:06,2022-09-19T11:15:58,"8700 S MAIN ST, 90003",33.9588950462,-118.273735301
57,10638650,1-2501003323,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:06,2022-09-19T11:16:07,"10115 S FIGUEROA ST, 90003",33.9441266814,-118.28290412
58,10638649,1-2501003318,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:06,2022-09-19T11:16:04,"8627 S MAIN ST, 90003",33.9596528876,-118.274022055
59,10638648,1-2501003313,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:06,2022-09-19T11:16:01,"8708 S MAIN ST, 90003",33.9587287745,-118.273738544
60,10638641,1-2501003293,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:06,2022-09-19T11:15:50,"9617 S SAN PEDRO ST, 90003",33.9486539207,-118.269739842
61,10638642,1-2501003298,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:06,2022-09-19T11:15:53,"155 E 87TH ST, 90003",33.9591748804,-118.272038649
62,10638654,1-2501003334,34,Harbor Gateway North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:07,2022-09-19T11:16:16,"11510 S VERMONT AVE, 90044",33.9296642758,-118.291408703
63,10638652,1-2501003329,34,Harbor Gateway North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:07,2022-09-19T11:16:12,"11510 S VERMONT AVE, 90044",33.9296642758,-118.291408703
64,10638656,1-2501003344,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:07,2022-09-19T11:16:23,"860 W MANCHESTER AVE, 90044",33.9598589825,-118.288486998
65,10638655,1-2501003339,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:07,2022-09-19T11:16:19,"8600 S ORCHARD AVE, 90044",33.959973343,-118.288078136
66,10638657,1-2501003349,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:12:07,2022-09-19T11:16:25,"200 E 87TH ST, 90003",33.9589676831,-118.271646576
67,10638583,1-2501006981,97,Winnetka,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:12:10,2022-09-20T14:30:09,"20509 W KITTRIDGE ST, 91306",34.1903397823,-118.580297788
68,10638584,1-2501003381,39,Historic Highland Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:12:16,2022-09-20T15:26:43,"318 W NEVA PL, 90042",34.1191867326,-118.187264586
69,10638587,1-2501007071,57,North Westwood,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:12:23,2022-09-23T10:16:31,"406 S LANDFAIR AVE, 90024",34.0701512388,-118.452839381
70,10638588,1-2501007121,10,Central San Pedro,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:12:26,2022-09-23T12:37:02,"1023 S GRAND AVE, 90731",33.7346187678,-118.290330172
71,10638589,1-2501004461,30,Greater Toluca Lake,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:12:26,2022-09-20T14:45:58,"11204 W CAMARILLO ST, 91602",34.1574757118,-118.374875046
72,10638590,1-2501004511,15,Eagle Rock,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:12:29,2022-09-21T14:37:16,"1712 N AVENUE 56, 90042",34.1261798535,-118.196389427
73,10638591,1-2501003511,61,Northwest San Pedro,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:12:35,2022-09-20T16:47:29,"1616 W STONEWOOD CT, 90732",33.761824541,-118.308430611
74,10638595,1-2501007311,14,Downtown Los Angeles,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:12:49,2022-09-21T15:35:03,"1390 E NEWTON ST, 90021",34.0263184357,-118.244908925
75,10638599,1-2501003791,50,Mid City West,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:13:31,2022-09-22T08:24:51,"6580 W COLGATE AVE, 90048",34.0698611031,-118.370086961
76,10638679,1-2501007606,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:40,2022-09-19T11:17:08,"1615 S LOS ANGELES ST, 90015",34.0326630483,-118.262060883
77,10638677,1-2501007601,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:40,2022-09-19T11:17:05,"1613 S LOS ANGELES ST, 90015",34.0328015649,-118.261933809
78,10638680,1-2501007612,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:41,2022-09-19T11:17:11,"1615 S LOS ANGELES ST, 90015",34.0326630483,-118.262060883
79,10638681,1-2501007617,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:41,2022-09-19T11:17:14,"1222 E 18TH ST, 90021",34.0252621902,-118.25016878
80,10639415,1-2501004821,44,Lake Balboa,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:13:45,2022-09-19T12:07:55,"7466 N LOUISE AVE, 91406",34.2065116902,-118.509732491
81,10638601,1-2501007661,17,Echo Park,8,Single Streetlight,1,Street Lighting Bureau,8,Phone Call,2022-09-19T11:13:47,,"1520 W ROCKWOOD ST, 90026",34.06325162,-118.26051746
82,10638605,1-2501004881,95,Wilmington,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:13:54,2022-09-22T16:11:02,"1722 N LAKME AVE, 90744",33.7983394985,-118.260963529
83,10638604,1-2501006491,57,North Westwood,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:13:54,2022-09-21T07:58:51,"406 S LANDFAIR AVE, 90024",34.0701512388,-118.452839381
84,10638793,1-2501007726,91,Westlake North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:55,2022-09-19T11:25:14,"1840 W 3RD ST, 90057",34.0616512574,-118.270179213
85,10638792,1-2501007721,91,Westlake North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:55,2022-09-19T11:25:11,"1406 W 3RD ST, 90017",34.0582976855,-118.261925877
86,10638794,1-2501007741,91,Westlake North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:56,2022-09-19T11:25:17,"1840 W 3RD ST, 90057",34.0616512574,-118.270179213
87,10638802,1-2501007766,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:56,2022-09-19T11:25:28,"2005 W 8TH ST, 90057",34.0545685006,-118.27683323
88,10638701,1-2501007771,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:56,2022-09-19T11:18:05,"2004 W 8TH ST, 90057",34.0542953317,-118.276836609
89,10638800,1-2501007761,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:56,2022-09-19T11:25:25,"2001 W 8TH ST, 90057",34.0545374884,-118.27678206
90,10638795,1-2501007746,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:56,2022-09-19T11:25:19,"1700 W 6TH ST, 90017",34.0571225013,-118.270055888
91,10638798,1-2501007756,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:56,2022-09-19T11:25:22,"1925 W 8TH ST, 90057",34.0543936698,-118.27646608
92,10638698,1-2501007751,47,Macarthur Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:56,2022-09-19T11:17:53,"726 S LAKE ST, 90057",34.0561206959,-118.278340474
93,10638803,1-2501007777,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:13:57,2022-09-19T11:25:31,"800 W 8TH ST, 90017",34.0472720092,-118.260395327
94,10641193,1-2501006531,29,Greater Cypress Park,3,Animal Remains,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:14:00,2022-09-19T14:22:14,"3427 E SCARBORO ST, 90065",34.1039912601,-118.225956022
95,10638610,1-2501010011,57,North Westwood,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:14:24,2022-09-20T14:47:35,"446 S LANDFAIR AVE, 90024",34.0695237827,-118.452195167
96,10638611,1-2501011961,39,Historic Highland Park,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:14:32,2022-09-20T16:21:03,"5232 E HUB ST, 90042",34.1167352285,-118.202547773
97,10638612,1-2501006691,95,Wilmington,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:14:36,2022-09-22T16:11:39,"1722 N LAKME AVE, 90744",33.7983394985,-118.260963529
98,10638613,1-2501011981,97,Winnetka,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:14:36,2022-09-20T12:48:41,"20020 W LULL ST, 91306",34.2093143046,-118.569522026
99,10638614,1-2501011101,73,Silver Lake,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:14:45,2022-09-21T13:16:57,"2249 W INDIA ST, 90039",34.1030762659,-118.256452223
100,10638615,1-2501012081,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:14:51,2022-09-21T09:48:41,"4245 N GREENBUSH AVE, 91423",34.1485424135,-118.426097965
101,10638618,1-2501012131,21,Empowerment Congress Southeast,9,Multiple Streetlights,1,Street Lighting Bureau,8,Phone Call,2022-09-19T11:15:04,,"9611 S BROADWAY, 90003",33.9487317703,-118.278592071
102,10638619,1-2501010271,10,Central San Pedro,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:15:11,,"1023 S GRAND AVE, 90731",33.7346187678,-118.290330172
103,10638623,1-2501011241,75,South Robertson,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:15:18,2022-09-23T07:31:37,"1248 S CORNING ST, 90035",34.0545034898,-118.377270644
104,10638626,1-2501012261,57,North Westwood,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:15:21,2022-09-21T06:26:38,"414 S LANDFAIR AVE, 90024",34.0699588647,-118.452723456
105,10638631,1-2501010401,5,Boyle Heights,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:15:32,,"2900 E MARENGO ST, 90033",34.0543393981,-118.194753602
106,10638638,1-2501012461,44,Lake Balboa,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:15:45,2022-09-22T13:59:25,"7441 N LOUISE AVE, 91406",34.2057958383,-118.510073624
107,10638645,1-2501013231,71,Reseda,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-19T11:15:59,2022-09-21T12:12:56,"7411 N JAMIESON AVE, 91335",34.2052217454,-118.522039143
108,10638651,1-2501011611,57,North Westwood,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:16:07,,"414 S LANDFAIR AVE, 90024",34.0699588647,-118.452723456
109,10638653,1-2501011671,84,Venice,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:16:14,,"15 E OUTRIGGER ST, 90292",33.9714241474,-118.459970055
110,10638662,1-2501013521,31,Greater Valley Glen,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:16:33,2022-09-20T13:42:42,"12344 W OXNARD ST, 91606",34.1792015213,-118.402362677
111,10638664,1-2501013571,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:16:38,2022-09-21T10:23:24,"14335 W HUSTON ST, 91423",34.1595380999,-118.445520739
112,10638674,1-2501016211,71,Reseda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:17:00,2022-09-21T10:05:02,"7540 N ZELZAH AVE, 91335",34.2077852821,-118.522868873
113,10638682,1-2501015251,86,Watts,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:17:15,2022-09-20T15:51:45,"10400 S ZAMORA AVE, 90002",33.9416347812,-118.251810042
114,10638727,1-2501016331,1,Arleta,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:17:15,2022-09-19T11:17:53,"13928 W TERRA BELLA ST, 91331",34.2449424541,-118.436380439
115,10638693,1-2501016441,97,Winnetka,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:17:34,2022-09-20T08:38:02,"8673 N WINNETKA AVE, 91306",34.2278510225,-118.571287534
116,10638699,1-2501016541,49,Mid City,9,Multiple Streetlights,1,Street Lighting Bureau,17,Website,2022-09-19T11:17:54,,"1832 S SYCAMORE AVE, 90019",34.0424329835,-118.350090711
117,10638703,1-2501015671,71,Reseda,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-19T11:18:20,2022-09-21T10:04:29,"7348 N JAMIESON AVE, 91335",34.2044488367,-118.521772988
118,10638705,1-2501019271,53,Noho West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:18:29,2022-09-20T13:35:29,"12738 W VOSE ST, 91605",34.1982863625,-118.410838595
119,10638708,1-2501019291,62,Olympic Park,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:18:34,2022-09-23T13:02:08,"1381 S KENISTON AVE, 90019",34.0490275107,-118.339619129
120,10642531,1-2501015841,20,Empowerment Congress North,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:18:44,2022-09-19T15:56:52,"3905 S WISCONSIN PL, 90037",34.0152608083,-118.293463605
121,10638710,1-2501021911,50,Mid City West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:18:49,2022-09-22T12:47:00,"5955 W 8TH ST, 90036",34.0609510442,-118.359656319
122,10638711,1-2501018711,89,West Los Angeles,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:18:53,,"2531 S SAWTELLE BLVD, 90064",34.0320154788,-118.436403174
123,10638712,1-2501018761,0,No council,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:18:59,2022-09-20T16:34:27,"540 N ERSKINE DR, 90272",34.0419943464,-118.5335518
124,10638713,1-2501018781,81,UNNC,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:19:06,2022-09-22T12:20:50,"HARVARD BLVD AT WASHINGTON BLVD, 90018",34.0399447224,-118.304340653
125,10638733,1-2501019451,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:19:09,2022-09-19T11:20:24,"1900 E 6TH ST, 90033",34.0400547647,-118.21986824
126,10638734,1-2501019456,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:19:09,2022-09-19T11:20:28,"1900 E 6TH ST, 90033",34.0400547647,-118.21986824
