requestId,createdDate,closedDate,typeId,typeName,address,councilId,councilName,blockGeoId20
10177446,2022-07-04T08:48:00,2022-08-09T07:09:07,6,Illegal Dumping,"8800 W 18TH ST, 90035",75,South Robertson,060372696022003
10177595,2022-07-04T10:05:18,2022-07-05T14:15:29,3,Animal Remains,"1512 S WOOSTER ST, 90035",75,South Robertson,060372170021005
10177776,2022-07-04T11:08:02,2022-07-14T15:47:15,6,Illegal Dumping,"2411 S GARTH AVE, 90034",75,South Robertson,060372697001001
10177795,2022-07-04T11:14:56,2022-07-14T15:39:55,2,Homeless Encampment,"2411 S GARTH AVE, 90034",75,South Robertson,060372697001001
10177949,2022-07-04T12:11:45,2022-07-09T02:03:05,4,Bulky Items,"9343 W SAWYER ST, 90035",75,South Robertson,060372695004009
10178049,2022-07-04T12:46:27,2022-07-09T13:51:16,4,Bulky Items,"1928 S BEDFORD ST, 90034",75,South Robertson,060372696022005
10178822,2022-07-04T18:10:55,2022-07-09T11:17:04,4,Bulky Items,"1010 S BEDFORD ST, 90035",75,South Robertson,060372164012000
10179390,2022-07-04T22:44:40,2022-07-05T08:53:09,1,Graffiti,"8642 W VENICE BLVD, 90034",75,South Robertson,060372702003009
10179450,2022-07-04T23:48:34,2022-07-09T13:43:39,4,Bulky Items,"3135 S DURANGO AVE, 90034",75,South Robertson,060372697002006
10179971,2022-07-05T07:15:42,2022-07-09T13:19:45,4,Bulky Items,"2933 S CARDIFF AVE, 90034",75,South Robertson,060372698001001
10180922,2022-07-05T08:47:23,2022-07-14T15:32:02,2,Homeless Encampment,"8970 W ELLIS AVE, 90034",75,South Robertson,060372701011008
10181173,2022-07-05T09:09:16,2022-07-09T11:13:13,4,Bulky Items,"9600 W MONTE MAR DR, 90035",75,South Robertson,060372695004001
10181683,2022-07-05T09:50:51,2022-07-09T13:14:31,6,Illegal Dumping,"9014 W OLIN ST, 90034",75,South Robertson,060372697004004
10181957,2022-07-05T10:05:26,2022-07-05T10:12:13,1,Graffiti,"8958 W NATIONAL BLVD, 90034",75,South Robertson,060372701011000
10181906,2022-07-05T10:07:21,2022-07-06T13:59:35,1,Graffiti,"8982 W NATIONAL BLVD, 90034",75,South Robertson,060372701011000
10182068,2022-07-05T10:20:39,2022-07-09T14:27:58,4,Bulky Items,"2009 S PREUSS ROAD, 90034",75,South Robertson,060372696021003
10182336,2022-07-05T10:43:21,2022-07-09T16:34:48,4,Bulky Items,"3352 S BAGLEY AVE, 90034",75,South Robertson,060372698002003
10182641,2022-07-05T11:04:49,2022-07-09T08:31:55,4,Bulky Items,"1200 S SHENANDOAH ST, 90035",75,South Robertson,060372164013001
10182805,2022-07-05T11:15:43,2022-07-09T13:46:05,4,Bulky Items,"3101 S CANFIELD AVE, 90034",75,South Robertson,060372698002000
10182818,2022-07-05T11:17:30,2022-07-09T13:40:13,4,Bulky Items,"3101 S CANFIELD AVE, 90034",75,South Robertson,060372698002000
10183362,2022-07-05T11:56:34,2022-07-09T13:34:18,4,Bulky Items,"1466 S SHENANDOAH ST, 90035",75,South Robertson,060372170021001
10184477,2022-07-05T11:58:09,2022-07-09T13:57:32,7,Metal/Appliances,"1943 S SHENANDOAH ST, 90034",75,South Robertson,060372696021001
10183517,2022-07-05T12:06:54,2022-07-09T07:56:36,4,Bulky Items,"1600 S CREST DR, 90035",75,South Robertson,060372170011006
10183528,2022-07-05T12:07:53,2022-07-09T11:08:10,7,Metal/Appliances,"1600 S CREST DR, 90035",75,South Robertson,060372170011006
10183999,2022-07-05T12:47:07,2022-07-09T06:51:41,6,Illegal Dumping,"1953 S CHARITON ST, 90034",75,South Robertson,060372696012001
10184009,2022-07-05T12:48:26,2022-07-09T06:51:48,4,Bulky Items,"1953 S CHARITON ST, 90034",75,South Robertson,060372696012001
10184243,2022-07-05T13:04:42,2022-07-09T13:14:09,4,Bulky Items,"1445 S SHERBOURNE DR, 90035",75,South Robertson,060372170021000
10184419,2022-07-05T13:16:43,2022-07-09T06:58:15,4,Bulky Items,"1642 S SHENANDOAH ST, 90035",75,South Robertson,060372170023005
10184552,2022-07-05T13:27:05,2022-07-09T16:25:53,4,Bulky Items,"3127 S HELMS AVE, 90034",75,South Robertson,060372702002004
10184668,2022-07-05T13:31:33,2022-07-05T13:35:58,1,Graffiti,"8837 W CADILLAC AVE, 90034",75,South Robertson,060372696011002
10184671,2022-07-05T13:31:34,2022-07-05T13:36:01,1,Graffiti,"8874 W CADILLAC AVE, 90034",75,South Robertson,060372697001004
10184651,2022-07-05T13:34:46,2022-07-05T13:35:14,1,Graffiti,"8877 W CADILLAC AVE, 90034",75,South Robertson,060372696021005
10184652,2022-07-05T13:34:46,2022-07-05T13:35:19,1,Graffiti,"8877 W CADILLAC AVE, 90034",75,South Robertson,060372696021005
10184653,2022-07-05T13:34:47,2022-07-05T13:35:22,1,Graffiti,"2047 S BEDFORD ST, 90034",75,South Robertson,060372696021005
10184656,2022-07-05T13:34:47,2022-07-05T13:35:26,1,Graffiti,"8973 W CADILLAC AVE, 90034",75,South Robertson,060372696021003
10184657,2022-07-05T13:34:47,2022-07-05T13:35:31,1,Graffiti,"8973 W CADILLAC AVE, 90034",75,South Robertson,060372696021003
10185058,2022-07-05T14:04:19,2022-07-07T12:57:45,4,Bulky Items,"911 S SHERBOURNE DR, 90035",75,South Robertson,060372164021003
10185060,2022-07-05T14:04:53,2022-07-06T09:42:06,3,Animal Remains,"9500 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004002
10185238,2022-07-05T14:12:43,2022-07-05T14:15:54,1,Graffiti,"8560 W OLYMPIC BLVD, 90035",75,South Robertson,060372164011002
10185298,2022-07-05T14:19:31,2022-07-05T14:20:10,1,Graffiti,"8717 W OLYMPIC BLVD, 90035",75,South Robertson,060372164022004
10185300,2022-07-05T14:19:31,2022-07-05T14:20:16,1,Graffiti,"8764 W OLYMPIC BLVD, 90035",75,South Robertson,060372164012003
10185299,2022-07-05T14:19:31,2022-07-05T14:20:13,1,Graffiti,"8755 W OLYMPIC BLVD, 90035",75,South Robertson,060372164022003
10185655,2022-07-05T14:46:15,2022-07-09T06:51:03,4,Bulky Items,"2620 S CHARITON ST, 90034",75,South Robertson,060372702003002
10185677,2022-07-05T14:47:40,2022-07-09T06:50:56,4,Bulky Items,"2620 S CHARITON ST, 90034",75,South Robertson,060372702003002
10185880,2022-07-05T15:02:06,2022-07-09T07:09:50,4,Bulky Items,"1729 S PREUSS ROAD, 90035",75,South Robertson,060372170023009
10186075,2022-07-05T15:13:43,2022-07-09T14:53:05,7,Metal/Appliances,"1729 S PREUSS ROAD, 90035",75,South Robertson,060372170023009
10186561,2022-07-05T15:42:24,2022-07-09T13:10:41,4,Bulky Items,"9121 W 25TH ST, 90034",75,South Robertson,060372697003003
10186999,2022-07-05T16:11:37,2022-07-09T11:51:49,1,Graffiti,"8612 W PICO BLVD, 90035",75,South Robertson,060372170022001
10187406,2022-07-05T16:42:11,2022-07-09T15:42:12,5,Electronic Waste,"2307 S BAGLEY AVE, 90034",75,South Robertson,060372695003005
10187880,2022-07-05T17:25:48,2022-07-11T11:54:07,4,Bulky Items,"2003 S CORNING ST, 90034",75,South Robertson,060372696011001
10188036,2022-07-05T17:43:36,2022-07-09T10:18:39,4,Bulky Items,"1420 S REEVES ST, 90035",75,South Robertson,060372691003007
10188202,2022-07-05T18:00:27,2022-07-09T12:08:16,4,Bulky Items,"927 S SHENANDOAH ST, 90035",75,South Robertson,060372164022004
10188273,2022-07-05T18:08:47,2022-07-06T09:11:16,3,Animal Remains,"9418 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004004
10188386,2022-07-05T18:29:00,2022-07-09T11:38:29,4,Bulky Items,"9048 W MONTE MAR DR, 90035",75,South Robertson,060372695001000
10189287,2022-07-05T20:21:17,2022-07-09T11:59:19,4,Bulky Items,"855 S WOOSTER ST, 90035",75,South Robertson,060372164022002
10189421,2022-07-05T20:39:06,2022-07-09T14:48:18,4,Bulky Items,"1205 S SHENANDOAH ST, 90035",75,South Robertson,060372164013002
10190137,2022-07-05T22:22:22,2022-07-09T14:56:01,7,Metal/Appliances,"3061 S ROBERTSON BLVD, 90034",75,South Robertson,060372697002007
10191343,2022-07-06T07:00:54,2022-07-09T14:01:47,4,Bulky Items,"1932 S SHENANDOAH ST, 90034",75,South Robertson,060372696021000
10191551,2022-07-06T07:40:27,2022-07-11T15:33:19,2,Homeless Encampment,"3329 S BEVERLY DR, 90034",75,South Robertson,060372698001010
10191709,2022-07-06T07:57:11,2022-07-15T08:50:35,4,Bulky Items,"2630 S CORNING ST, 90034",75,South Robertson,060372702003001
10192228,2022-07-06T08:49:01,2022-07-09T13:02:16,5,Electronic Waste,"9051 W LARKE ELLEN CIR, 90035",75,South Robertson,060372170011012
10192338,2022-07-06T08:58:59,2022-07-09T06:42:14,4,Bulky Items,"1112 S CREST DR, 90035",75,South Robertson,060372170012003
10192953,2022-07-06T09:53:04,2022-07-09T15:11:11,4,Bulky Items,"2019 S PREUSS ROAD, 90034",75,South Robertson,060372696021003
10193209,2022-07-06T10:15:19,2022-07-09T14:58:20,7,Metal/Appliances,"9611 W NATIONAL BLVD, 90034",75,South Robertson,060372698001007
10193235,2022-07-06T10:17:01,2022-07-09T13:29:08,4,Bulky Items,"9611 W NATIONAL BLVD, 90034",75,South Robertson,060372698001007
10193288,2022-07-06T10:23:28,2022-07-09T07:57:14,4,Bulky Items,"1636 S DURANGO AVE, 90035",75,South Robertson,060372170011005
10193345,2022-07-06T10:26:19,2022-07-09T14:42:40,4,Bulky Items,"1636 S DURANGO AVE, 90035",75,South Robertson,060372170011005
10193420,2022-07-06T10:31:49,2022-07-09T09:43:39,4,Bulky Items,"9323 W ALCOTT ST, 90035",75,South Robertson,060372691004005
10193645,2022-07-06T10:47:50,2022-07-09T06:26:03,4,Bulky Items,"8933 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697004008
10193762,2022-07-06T10:56:29,2022-07-09T06:50:48,6,Illegal Dumping,"8503 W VENICE BLVD, 90034",75,South Robertson,060372702003002
10193897,2022-07-06T11:09:35,2022-07-09T15:04:01,4,Bulky Items,"1465 S SHENANDOAH ST, 90035",75,South Robertson,060372170021002
10193925,2022-07-06T11:12:47,2022-07-09T11:47:30,4,Bulky Items,"1905 S HILLSBORO AVE, 90035",75,South Robertson,060372695004010
10193970,2022-07-06T11:15:53,2022-07-09T13:39:14,4,Bulky Items,"1465 S SHENANDOAH ST, 90035",75,South Robertson,060372170021002
10193990,2022-07-06T11:17:08,2022-07-09T15:02:39,4,Bulky Items,"1465 S SHENANDOAH ST, 90035",75,South Robertson,060372170021002
10194194,2022-07-06T11:33:52,2022-07-07T09:31:45,3,Animal Remains,"9330 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004004
10194387,2022-07-06T11:47:55,2022-07-09T06:50:33,4,Bulky Items,"2625 S CHARITON ST, 90034",75,South Robertson,060372702003003
10194609,2022-07-06T12:02:31,2022-07-09T14:56:38,4,Bulky Items,"1200 S BEDFORD ST, 90035",75,South Robertson,060372164013000
10194650,2022-07-06T12:05:24,2022-07-09T10:51:25,4,Bulky Items,"1200 S BEDFORD ST, 90035",75,South Robertson,060372164013000
10194665,2022-07-06T12:06:43,2022-07-09T14:48:25,7,Metal/Appliances,"1200 S BEDFORD ST, 90035",75,South Robertson,060372164013000
10194912,2022-07-06T12:28:24,2022-07-09T14:19:26,4,Bulky Items,"1962 S PREUSS ROAD, 90034",75,South Robertson,060372696021001
10194987,2022-07-06T12:33:09,2022-07-09T12:13:04,4,Bulky Items,"2424 S GUTHRIE DR, 90034",75,South Robertson,060372695003005
10195256,2022-07-06T12:51:01,2022-07-09T10:19:35,4,Bulky Items,"1135 S BEDFORD ST, 90035",75,South Robertson,060372164013001
10195496,2022-07-06T13:11:08,2022-07-09T10:06:55,4,Bulky Items,"1516 S BEVERLY DR, 90035",75,South Robertson,060372691001004
10195532,2022-07-06T13:14:05,2022-07-09T13:48:48,7,Metal/Appliances,"8621 W GUTHRIE AVE, 90034",75,South Robertson,060372696013004
10195721,2022-07-06T13:27:17,2022-07-09T07:26:41,4,Bulky Items,"1768 S CORNING ST, 90035",75,South Robertson,060372170023016
10195929,2022-07-06T13:41:16,2022-07-09T06:57:44,4,Bulky Items,"1539 S SHENANDOAH ST, 90035",75,South Robertson,060372170021005
10195941,2022-07-06T13:42:13,2022-07-09T06:58:00,4,Bulky Items,"1539 S SHENANDOAH ST, 90035",75,South Robertson,060372170021005
10195957,2022-07-06T13:43:21,2022-07-09T06:58:07,4,Bulky Items,"1539 S SHENANDOAH ST, 90035",75,South Robertson,060372170021005
10195967,2022-07-06T13:44:08,2022-07-09T06:57:52,4,Bulky Items,"1539 S SHENANDOAH ST, 90035",75,South Robertson,060372170021005
10196597,2022-07-06T14:26:48,2022-07-09T13:50:31,4,Bulky Items,"8850 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697002001
10196695,2022-07-06T14:33:20,2022-07-09T14:02:03,4,Bulky Items,"1936 S SHENANDOAH ST, 90034",75,South Robertson,060372696021000
10196705,2022-07-06T14:33:46,2022-07-07T08:48:03,1,Graffiti,"3330 S ROBERTSON BLVD, 90034",75,South Robertson,060372701011000
10196710,2022-07-06T14:34:13,2022-07-09T14:02:19,4,Bulky Items,"1936 S SHENANDOAH ST, 90034",75,South Robertson,060372696021000
10196768,2022-07-06T14:37:36,2022-07-09T12:50:27,1,Graffiti,"NATIONAL BLVD AT ROBERTSON BLVD, 90034",75,South Robertson,060372698002003
10196800,2022-07-06T14:39:59,2022-07-09T13:42:16,1,Graffiti,"9900 W NATIONAL BLVD, 90034",75,South Robertson,060372698001009
10196869,2022-07-06T14:44:49,2022-07-09T11:59:27,4,Bulky Items,"9500 W SAWYER ST, 90035",75,South Robertson,060372695004007
10197382,2022-07-06T15:24:30,2022-07-09T13:53:21,4,Bulky Items,"3129 S HALM AVE, 90034",75,South Robertson,060372702002001
10197593,2022-07-06T15:41:33,2022-07-09T12:26:12,4,Bulky Items,"2731 S BAGLEY AVE, 90034",75,South Robertson,060372695002006
10197847,2022-07-06T16:00:52,2022-07-09T15:18:28,4,Bulky Items,"2339 S HOLT AVE, 90034",75,South Robertson,060372697001003
10198556,2022-07-06T17:03:39,2022-07-09T12:39:34,4,Bulky Items,"2257 S HILLSBORO AVE, 90034",75,South Robertson,060372695001006
10198884,2022-07-06T17:34:25,2022-07-09T13:34:40,4,Bulky Items,"9833 W VICAR ST, 90034",75,South Robertson,060372690003006
10199216,2022-07-06T18:18:23,2022-07-09T13:04:09,4,Bulky Items,"2703 S REYNIER AVE, 90034",75,South Robertson,060372697004001
10199217,2022-07-06T18:18:27,2022-07-09T13:38:33,4,Bulky Items,"1475 S SHENANDOAH ST, 90035",75,South Robertson,060372170021002
10199967,2022-07-06T19:53:36,2022-07-07T09:31:38,3,Animal Remains,"9220 W BEVERLYWOOD ST, 90034",75,South Robertson,060372695002001
10199988,2022-07-06T19:56:33,2022-07-09T09:56:22,6,Illegal Dumping,"1569 S GLENVILLE DR, 90035",75,South Robertson,060372691001003
10200004,2022-07-06T19:58:15,2022-07-09T09:54:34,6,Illegal Dumping,"1556 S GLENVILLE DR, 90035",75,South Robertson,060372691001002
10200315,2022-07-06T20:39:53,2022-07-09T06:26:11,4,Bulky Items,"CORNING ST AT CATTARAUGUS AVE, 90034",75,South Robertson,060372702002000
10200951,2022-07-06T22:10:04,2022-07-09T14:08:13,7,Metal/Appliances,"1616 S BEDFORD ST, 90035",75,South Robertson,060372170023004
10202660,2022-07-07T06:46:32,2022-07-09T06:42:06,4,Bulky Items,"1119 S CARDIFF AVE, 90035",75,South Robertson,060372691004000
10202980,2022-07-07T07:40:15,2022-07-09T10:16:45,4,Bulky Items,"1451 S BEVERLY DR, 90035",75,South Robertson,060372691003008
10204184,2022-07-07T07:55:11,2022-07-07T09:31:53,3,Animal Remains,"1711 S LIVONIA AVE, 90035",75,South Robertson,060372170011012
10203128,2022-07-07T07:59:44,2022-07-09T14:16:59,4,Bulky Items,"1967 S SHENANDOAH ST, 90034",75,South Robertson,060372696021001
10203383,2022-07-07T08:24:16,2022-07-09T15:16:24,7,Metal/Appliances,"1606 S CANFIELD AVE, 90035",75,South Robertson,060372170011004
10203386,2022-07-07T08:24:20,2022-07-09T12:59:19,4,Bulky Items,"8957 W DAVID AVE, 90034",75,South Robertson,060372697003000
10203689,2022-07-07T08:53:29,2022-07-09T16:27:49,4,Bulky Items,"3157 S VERA AVE, 90034",75,South Robertson,060372702002005
10203990,2022-07-07T09:19:00,2022-07-09T11:27:01,4,Bulky Items,"9515 W OAKMORE ROAD, 90035",75,South Robertson,060372695004002
10204123,2022-07-07T09:28:08,2022-07-09T14:18:08,4,Bulky Items,"1966 S PREUSS ROAD, 90034",75,South Robertson,060372696021001
10204240,2022-07-07T09:37:29,2022-07-09T13:25:04,4,Bulky Items,"3026 S BEVERLY DR, 90034",75,South Robertson,060372698001004
10204327,2022-07-07T09:44:59,2022-07-09T07:39:25,4,Bulky Items,"1136 S HOLT AVE, 90035",75,South Robertson,060372164011005
10204522,2022-07-07T10:07:10,2022-07-09T15:44:45,5,Electronic Waste,"8953 W 24TH ST, 90034",75,South Robertson,060372697003001
10204712,2022-07-07T10:25:23,2022-07-09T09:19:53,4,Bulky Items,"9224 W ALCOTT ST, 90035",75,South Robertson,060372691004007
10204748,2022-07-07T10:28:41,2022-07-09T15:09:13,7,Metal/Appliances,"9224 W ALCOTT ST, 90035",75,South Robertson,060372691004007
10205062,2022-07-07T10:54:46,2022-07-09T13:49:18,4,Bulky Items,"1779 S SHENANDOAH ST, 90035",75,South Robertson,060372170023011
10205094,2022-07-07T10:57:13,2022-07-08T09:21:36,1,Graffiti,"2436 S HOLT AVE, 90034",75,South Robertson,060372697001002
10205147,2022-07-07T11:04:11,2022-07-09T12:42:24,4,Bulky Items,"863 S BEDFORD ST, 90035",75,South Robertson,060372164022000
10205218,2022-07-07T11:09:36,2022-07-09T15:47:44,4,Bulky Items,"1936 S SHERBOURNE DR, 90034",75,South Robertson,060372696013002
10205242,2022-07-07T11:12:23,2022-07-09T13:54:29,7,Metal/Appliances,"1936 S SHERBOURNE DR, 90034",75,South Robertson,060372696013002
10205305,2022-07-07T11:18:00,2022-07-09T12:53:16,4,Bulky Items,"825 S HOLT AVE, 90035",75,South Robertson,060372164021001
10205499,2022-07-07T11:38:27,2022-07-09T11:42:59,4,Bulky Items,"9111 W CRESTA DR, 90035",75,South Robertson,060372695001000
10205643,2022-07-07T11:49:14,2022-07-09T15:00:11,4,Bulky Items,"1469 S BEDFORD ST, 90035",75,South Robertson,060372170021001
10205648,2022-07-07T11:49:36,2022-07-09T15:09:05,4,Bulky Items,"1936 S SHERBOURNE DR, 90034",75,South Robertson,060372696013002
10205664,2022-07-07T11:50:21,2022-07-15T13:32:38,4,Bulky Items,"2007 S GARTH AVE, 90034",75,South Robertson,060372696011000
10205935,2022-07-07T12:09:54,2022-07-09T12:03:53,4,Bulky Items,"9510 W BOLTON ROAD, 90034",75,South Robertson,060372695003003
10206414,2022-07-07T12:50:37,2022-07-11T15:33:43,4,Bulky Items,"8755 W OLYMPIC BLVD, 90035",75,South Robertson,060372164022003
10206498,2022-07-07T12:57:08,2022-07-09T14:56:24,7,Metal/Appliances,"1905 S CREST DR, 90034",75,South Robertson,060372695001003
10206777,2022-07-07T13:18:08,2022-07-09T06:51:18,4,Bulky Items,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10206825,2022-07-07T13:20:23,2022-07-09T11:02:08,4,Bulky Items,"9625 W HOLCOMB ST, 90035",75,South Robertson,060372691001006
10207193,2022-07-07T13:49:11,2022-07-09T09:47:01,4,Bulky Items,"1226 S SHERBOURNE DR, 90035",75,South Robertson,060372164011004
10207267,2022-07-07T13:54:58,2022-07-09T06:41:59,4,Bulky Items,"1124 S GLENVILLE DR, 90035",75,South Robertson,060372691004000
